Smiles,label
N#CC1CC1CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c1ccc(Cl)cc1,2.7
N#CC1CC(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)C1,3.05
CC1(C#N)CC(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)C1,3.75
N#CC1(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)CC1,2.7
N#CC1CCC(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)CC1,4
NC(=O)C(CCC(F)(F)F)N(CCc1ncon1)S(=O)(=O)c1ccc(Cl)cc1,2.5
NC(=O)C(CCC(F)(F)F)N(CCCc1ncon1)S(=O)(=O)c1ccc(Cl)cc1,2.9
NC(=O)C(CCC(F)(F)F)N(CC1(c2ncon2)CC1)S(=O)(=O)c1ccc(Cl)cc1,3.7
NC(=O)C(CCC(F)(F)F)N(CC1CC(c2ncon2)C1)S(=O)(=O)c1ccc(Cl)cc1,3.2
CCCC(Nc1ccc(-n2cnc(C(F)(F)F)c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,1.3
CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,1.9
CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,2.1
CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)cn1)c1ccc(C(=O)NCCC(=O)O)cc1,1.3
CCCC(Nc1cnc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,1.3
CCCC(Nc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,2.2
CCCC(Oc1ccc(-n2cnc(C(F)(F)F)c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,1.6
CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,2.4
CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,2.6
Cc1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)nc1,4.1
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2cccc(=O)[nH]2)c1,2.8
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2cncc(=O)[nH]2)c1,2.3
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2nccc(=O)[nH]2)c1,2.1
Cc1cnc(-c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)[nH]c1=O,2.7
Cc1cc(=O)[nH]c(-c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)n1,2.4
CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nccc(=O)[nH]2)c1,1
CCS(=O)(=O)c1ccc(Oc2cc(OC(C)CO)cc(-c3nccc(=O)[nH]3)c2)cc1,1.4
CCc1cnc(-c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)[nH]c1=O,3.1
COc1cnc(-c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)[nH]c1=O,2.2
CC(CO)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nccc(=O)[nH]2)c1,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.375
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.8
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.65
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.5
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.27
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.9
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,-0.1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.6
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.37
CNCCCN1c2ccccc2CCc2ccccc21,1.3
CNCCCN1c2ccccc2CCc2ccccc21,1.24
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.69
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.3
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.08
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.4
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.59
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,2
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.99
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-1.2
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.54
CNC(C)C(O)c1ccccc1,-0.8
CNC(C)C(O)c1ccccc1,-1.15
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.5
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,3.4
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.9
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.85
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.2
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.09
CN(C)CCCN1c2ccccc2CCc2ccccc21,2
CN(C)CCCN1c2ccccc2CCc2ccccc21,2.49
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.7
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.06
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.7
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,3.3
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,2.9
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.7
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.34
COCCc1ccc(OCC(O)CNC(C)C)cc1,-0.6
Cc1ncc([N+](=O)[O-])n1CCO,0.1
Cc1ncc([N+](=O)[O-])n1CCO,-0.11
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.8
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],3.29
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.5
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.05
COc1cc(NC(C)CCCN)c2ncccc2c1,1.2
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.5
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.95
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,4.2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.6
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.63
CC(=O)Nc1ccc(O)cc1,0.4
CC(=O)Nc1ccc(O)cc1,0.25
Cc1cc(=O)n(-c2ccccc2)n1C,0.3
Cc1cc(=O)n(-c2ccccc2)n1C,0.11
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.8
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.7
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-1.4
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.1
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.18
O=C1NC(O)=NC1(c1ccccc1)c1ccccc1,2.2
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-2
COC1CCC2CCOc3c(C#N)cccc3C(=O)N(C)CC(C)C(=O)N(C)CC1O2,0.95
COC1CCC2CCN(C)C(=O)C(C)C(OC)CN(C)C(=O)c3cccc(C#N)c3OCC1O2,0.5
COC1CCC2CCN(C)C(=O)CCCN(C)C(=O)c3cc(C#N)ccc3OCC1O2,0
COC1CCC2CCN(C)C(=O)CCCN(C)C(=O)c3cccc(C#N)c3OCC1O2,0.4
COC1CCC2CCN(C)C(=O)C(C)C(OC)CN(C)C(=O)c3cc(C#N)ccc3OCC1O2,-0.05
COC1CCC2CCN(C)C(=O)CC(c3ccccc3)CN(C)C(=O)c3cc(C#N)ccc3OCC1O2,1.55
COC1CCC2CCN(C)C(=O)CC(c3ccccc3)CN(C)C(=O)c3cccc(C#N)c3OCC1O2,1.8
COC1CCC2CCOc3ccc(C#N)cc3C(=O)N(C)CC(c3ccccc3)CC(=O)N(C)CC1O2,1.8
COC1CCC2CCOc3c(C#N)cccc3C(=O)N(C)CC(c3ccccc3)CC(=O)N(C)CC1O2,2.25
COC1CCC2CCN(C)C(=O)CC3(CCCCC3)CN(C)C(=O)c3cc(C#N)ccc3OCC1O2,1.833333333
O=C1NC(c2ccccc2)COCc2cn(nn2)CCC1Cc1ccc(Cl)cc1,2.8
COc1ccc(CC2CCn3cc(nn3)COCC(c3ccccc3)NC2=O)cc1,1.7
O=C1NC(c2ccccc2)COCc2cn(nn2)CCC1Cc1cccc(Cl)c1,3
COC1CCC2CCN(C)C(=O)C(C)CN(C)C(=O)c3cccc(C#N)c3OCC1O2,0.75
COC1CCC2CCN(C)C(=O)C(C)CN(C)C(=O)c3cc(C#N)ccc3OCC1O2,0.35
COC1CCC2CCN(C)C(=O)C(C)N(C)C(=O)c3cccc(C#N)c3OCC1O2,0.65
COC1CCC2CCN(C)C(=O)C(C)N(C)C(=O)c3cc(C#N)ccc3OCC1O2,0.8
CC1CC(=O)NC(c2ccccc2)CC=CCC(c2ccc3c(c2)OCO3)NC1=O,3.2
O=C1CC(c2ccccc2)C(=O)NC(c2ccccc2)CC=CCC(c2ccccc2)N1,3.45
COC1CCC2CCOc3ccc(C#N)cc3C(=O)N(C)CCCC(=O)N(C)CC1O2,0.325
COC1CCC2CCOc3ccc(C#N)cc3C(=O)N(C)CC(OC)C(C)C(=O)N(C)CC1O2,0.55
COC1CCC2CCOc3c(C#N)cccc3C(=O)N(C)CC(OC)C(C)C(=O)N(C)CC1O2,1.15
COc1ccc(C2CC=CCC(c3ccc4c(c3)OCO4)NC(=O)C(c3ccccc3)CC(=O)N2)c(OC)c1,3.3
O=C1CC(c2ccccc2)C(=O)NC(c2ccc3c(c2)OCO3)CC=CCC(c2ccc(F)cc2)N1,3.2
O=C1NC(Cc2ccccc2)COCc2cn(nn2)CCC1Cc1cccc(F)c1,2.65
COc1ccc(CC2CCn3cc(nn3)COCC(Cc3ccccc3)NC2=O)cc1,2.3
COC1CCC2CCOc3c(C#N)cccc3C(=O)N(C)C(C)C(=O)N(C)CC1O2,1.325
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1ccccc1F,0.9
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(=O)(=O)c1ccccc1F,1.2
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Nc1ccccc1,0.7
COc1cccc(S(=O)(=O)N(C)CC2OCc3cn(nn3)CCCC(=O)N(C(C)CO)CC2C)c1,0.7
Cc1ccc(CN(C)CC2OCc3cn(nn3)CCCC(=O)N(C(C)CO)CC2C)cc1,0.675
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)nc1,1.3
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)nc1,2.075
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccc(-c2cccs2)cc1,2.35
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Cc1ccccc1,0.75
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Cc1ccccc1,0.3
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)c1cc(-c2ccccc2)on1,1.85
COc1ccc(NC(=O)N(C)CC2OCc3cnnn3CCCC(=O)N(C(C)CO)CC2C)c(OC)c1,0.5
COc1ccc(NC(=O)N(C)CC2OCc3cn(nn3)CCCC(=O)N(C(C)CO)CC2C)c(OC)c1,0.3
Cc1ccc(OC(=O)N(C)CC2OCc3cnnn3CCCC(=O)N(C(C)CO)CC2C)cc1,1.55
Cc1ccc(OC(=O)N(C)CC2OCc3cn(nn3)CCCC(=O)N(C(C)CO)CC2C)cc1,0.8
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(=O)(=O)c1cn(C)cn1,-1
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1cn(C)cn1,-1.6
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)Cc1ccc(Oc2ccccc2)cc1,2.15
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)Cc1ccc(Oc2ccccc2)cc1,3.7
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.05
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccccc1,0.15
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,1.75
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,1.3
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,0.1
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1cccc2ccccc12,1
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)OCc1ccccc1,1.4
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(C)(=O)=O,-0.7
COCC(=O)N1CC(C)C(OC)CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OCC1C,1.5
COCC(=O)N1CC(C)C(OC)CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OCC1C,1.7
COC1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OCC(C)N(C(=O)NC(C)C)CC1C,1.9
COC1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OCC(C)N(C(=O)NC(C)C)CC1C,2
COC1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OCC(C)N(Cc2cccnc2)CC1C,2.9
COC1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OCC(C)N(Cc2cccnc2)CC1C,2.8
COC1CN(C)C(=O)c2ccc(NC(=O)Nc3c(C)noc3C)cc2OCC(C)N(C)CC1C,0.3
COC1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3F)ccc2OCC(C)NCC1C,0
COC1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3F)cc2OCC(C)NCC1C,-0.1
CCCNC(=O)Nc1ccc2c(c1)OCC(C)N(C(=O)C1CCC1)CC(C)C(OC)CN(C)C2=O,2.5
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)CC(OC)C(C)CN(C(=O)C1CCC1)C(C)CO2,2.3
CCCN1CC(C)C(OC)CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OCC1C,2.3
CCCN1CC(C)C(OC)CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OCC1C,2.6
COC1CN(C)C(=O)c2ccc(NC(C)=O)cc2OCC(C)N(Cc2cc(F)ccc2F)CC1C,3.5
COC1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OCC(C)N(CCC(F)(F)F)CC1C,1.9
COC1CN(C)C(=O)c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2OCC(C)N(CCC(F)(F)F)CC1C,4.1
COC1CN(C)C(=O)c2cc(NC(=O)c3ccc4c(c3)OCO4)ccc2OCC(C)N(CCC(F)(F)F)CC1C,3.9
COC1CN(C)C(=O)c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCC(C)N(C(=O)Nc2c(C)noc2C)CC1C,3.3
COC1CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OCC(C)N(C(=O)Nc2c(C)noc2C)CC1C,3.55
COC1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OCC(C)N(Cc2ccc(-c3ccccn3)cc2)CC1C,4.55
COCC(=O)N1CC(C)C(OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OCC1C,1.7
COC1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2OCC(C)NCC1C,2.1
COC1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OCC(C)NCC1C,2
COC1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OCC(C)N(CCC(F)(F)F)CC1C,3
COC1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OCC(C)N(CCC(F)(F)F)CC1C,2.933333333
COC1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OCC(C)N(S(=O)(=O)CC(F)(F)F)CC1C,0.5
COC1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OCC(C)N(S(=O)(=O)CC(F)(F)F)CC1C,0.8
COC1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OCC(C)N(Cc2cccnc2)CC1C,2
COCC(=O)Nc1ccc2c(c1)OCC(C)N(Cc1ccccc1OC)CC(C)C(OC)CN(C)C2=O,1.5
COC1CN(C)C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2OCC(C)NCC1C,3.4
COC1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)ccc2OCC(C)NCC1C,2.3
CC1CCCCOC(CN(C)C)C(C)CN(C(C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O1,-0.65
CC1CCCCOC(CN(C)CC2CCCCC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,2.675
COc1ccc(CN(C)CC2OCCCCC(C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N(C(C)CO)CC2C)cc1,4.15
COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)c2ccccc2)OCCCCC(C)O3)cc1,3.6
CC1CCCCOC(CN(C)Cc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,5.05
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCCC(C)O3)cc1,3.7
CC1CCCCOC(CN(C)C(=O)c2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1,3.6
CC1CCCCOC(CN(C)C(=O)Nc2ccc3c(c2)OCO3)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1,1.5
CC1CCCCOC(CN(C)S(=O)(=O)c2ccc(F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1,4.15
CC1CCCCOC(CN(C)S(=O)(=O)c2cn(C)cn2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,2.5
CC1CCCCOC(CN(C)C(=O)CCC(F)(F)F)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1,1.15
CC1CCCCOC(CN(C)S(C)(=O)=O)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,1.7
CC1CCCCOC(CN(C)S(=O)(=O)c2cccs2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,3.4
CC1CCCCOC(CN(C)C(=O)CCCN(C)C)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,1.7
CC1CCCCOC(CN(C)C(=O)c2ccncc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,2.75
CC1CCCCOC(CN(C)Cc2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(N(C)C)ccc2O1,2.8
Cc1ccc(S(=O)(=O)N(C)CC2OCCCCC(C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N(C(C)CO)CC2C)cc1,4.00625
CNCC1OCCCCC(C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C(C)CO)CC1C,0.55
CC1CCCCOC(CN(C)C(=O)Cc2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,3.9
CNCC1OCCCCC(C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N(C(C)CO)CC1C,-0.15
CC1CCCCOC(CN(C)Cc2ccc(C(=O)O)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,0.7
COc1ccc(NC(=O)N(C)CC2OCCCCC(C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C(=O)N(C(C)CO)CC2C)cc1,3.05
