Smiles,label
O=C1NC(Cc2ccccc2)COCc2cn(nn2)CCC1Cc1cccc(F)c1,2.65
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.19
CN(C)CCC=C1c2ccccc2COc2ccccc21,2.15
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,-0.59
c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1,1.76
COc1ccc2[nH]c(=N[C@H]3CCC[C@H](NCc4ccsc4)C3)cc(C)c2c1,2.41
C[C@@H](NC(=O)C1CCCCN1)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,2.15
COc1ccc(Cc2c(N)[nH][nH]c2=N)cc1,0.2
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1N=c1cc[nH]c(OCC2CCCN(C)C2)n1,1.9
Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,3.1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)NC1=O,2.38
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(c3nnn[nH]3)CC2)nc1C(N)=O,1.4
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,2.17
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.6
O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1.1
COCCCc1cc(=Nc2cc[nH]c(=NCc3cc(C)no3)n2)[nH][nH]1,2.04
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.56
CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.3
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12,2.75
O=C(N=c1[nH]ccs1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,2.55
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,1.61
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.78
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cncn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.43
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3CNc3ccccc3)cc2C1=O,2.4
Nc1ccc2cn[nH]c2c1,0.52
CCCCCC(c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1.69
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1CC(N)=O,2.64
Oc1c(I)cc(I)c2cccnc12,2.19
Cn1c(-c2ccccc2)cc2onc(-c3ccncc3)c2c1=O,3.17
CNS(=O)(=O)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,2.03
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.39
Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,2.6
CC(Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,2.89
NC(=O)C(CCC(F)(F)F)N(CC1(c2ncon2)CC1)S(=O)(=O)c1ccc(Cl)cc1,3.7
CS(=O)(=O)c1cccc(N=c2nc(N(CC#N)c3c(Cl)ccc4c3OCO4)cc[nH]2)c1,3.16
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,2.17
COc1cc(Nc2nc3c(cc2F)ncn3C(CO)c2ccc(F)cn2)n[nH]1,2.18
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,2.2
CCCN1CCC(Oc2nc(=Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)cc[nH]2)CC1,2.6
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,-0.41
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,2.5
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,1.9
CC1CCCCOC(CN(C)Cc2ccc(C(=O)O)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O1,0.7
Cc1cc(N=c2[nH]cc(F)c(=N[C@H]3C(C(N)=O)[C@@H]4C=C[C@H]3C4)[nH]2)ccc1N1CCN(C)CC1,2.9
O=C(NCCN1CCCC1)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,2.39
Cc1ccc2c(c1)c(Sc1ccc(S(C)(=O)=O)cc1)c(C)n2CC(=O)O,-0.08
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,3.3
NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)NC1CCCNC1,1.32
Cc1onc(CO)c1C(=O)Nc1nccs1,1.53
CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-0.84
O=C(O)C(Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.5
COC1CCC2CCN(C)C(=O)C(C)CN(C)C(=O)c3cc(C#N)ccc3OCC1O2,0.35
CN=c1c(Br)c[nH]c2[nH]c(-c3cc[nH]c(=N)c3)nc12,2.83
Cc1cc(Nc2ccccc2)n(CCC#N)n1,2.3
OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,1.5
NC(=O)c1cncc(OC2CC3CCC(C2)N3Cc2ccccc2)n1,1.1
O=C1c2ccc(O)cc2C(=O)N1c1ccccc1,2.3
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(N)=O)C(C)C,0.73
COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,3.1
COc1cc(Nc2nc(NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,2.64
O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,4.0
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,1.27
Cc1cc2[nH]c(=NC(=N)N)nc(C)c2cc1C,0.7
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,2.24
c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,3.27
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.36
O=C(O)c1ccc(-c2nnn(Cc3ccccc3F)n2)cc1,0.3
CC(=O)NCC(=O)NC(C(N)=O)C(C)C,-1.33
CCCSc1nc(N2CCOCC2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,3.2
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.62
N#Cc1cccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.48
CC(=O)NC(C)C(=O)NC(C(N)=O)C(C)C,-1.13
NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)N[C@H]1CCCNC1,1.32
COc1ccc(NC(=O)c2ccnc(N)n2)cc1,1.72
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,2.9
CC1(c2ccccc2)CC(=O)NC(N)=N1,0.62
FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1,3.6
O=[N+]([O-])c1ccc2[nH]ncc2c1,2.2
CS(=O)(=O)c1ccc(C(C[C@H]2CCC(=O)C2)C(=O)N=c2cncc[nH]2)cc1Cl,1.39
CC[S+]([O-])c1ncccc1C1(O)CCN(CC23CC(c4ccccc42)c2ccccc23)CC1,2.0
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,1.78
Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,2.8
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)O,-2.04
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,3.6
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OC(C)C(=O)O)c(C)c1,-0.4
N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CC[C@@H](O)C4)ccc23)c1,2.39
NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)O,-1.36
O=c1[nH]c(=S)[nH]c2[nH]cnc12,-1.48
CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.25
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cc[n+]([O-])cc2)c1=O)C(=O)C(F)(F)F,1.13
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.44
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CNCCO,1.31
N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCN(c2ccccc2)CC1,2.3
N=C(N)NC(=O)c1nc(Cl)c(=NCc2ccccn2)[nH]c1N,-0.56
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,2.06
CC(=O)N1CCN(c2ccc(NC(=O)c3n[nH]c(=Nc4ccccc4F)o3)cc2)CC1,2.51
C[C@H](CO)N=c1[nH]c(SCc2cccc(F)c2F)nc2[nH]c(=N)cnc12,2.89
Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,3.46
CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,2.58
CCCC(C)(C)CC(c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1.99
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,1.6
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)c(F)c(F)c2)CC1,2.55
COc1cccc(N=c2[nH]cnc3cc(OC)c(OC)cc23)c1,3.1
O=C(NC(Cc1ccccc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,3.6
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,3.1
CC(C)N=c1[nH]c(=NCc2ccccc2)c2sccc2[nH]1,3.9
CCC(C)C(NC(=O)C(CCC(=O)O)NC(C)=O)C(=O)NC(Cc1ccccc1)C(N)=O,-1.57
CNC(C)C(=O)NC1CN(C(=O)CC(C)C)CC[C@H]2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1.82
NC(Cc1ccc(F)cc1)C(=O)O,-1.06
N#Cc1cccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.26
NC1CCCN(c2c(C=C3SC(=O)NC3=O)cccc2-c2ccncc2)C1,1.56
CN1CCC(Oc2cccc3[nH]cnc(=Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,3.21
N=c1c2c([nH]c3ccc(Br)cc13)N(c1ccccc1)CC2,3.12
CCCSc1nc(=N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2[nH]1,3.97
Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc1ccc(C(=O)Nc3ccccc3N)cc1)OCCCCC(C)O2,2.95
CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,3.1
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,4.09
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,1.0
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,4.42
N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,1.26
O=C(COCc1ccccn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.47
C[C@@H](NC(=O)C1CCNCC1)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,0.4
CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,2.9
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c(F)c1,2.1
Nc1ccc(OCc2ccccc2)cc1,2.2
CNC(C)C(=O)NC(C(=O)NC1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,0.78
OCC1CC(n2nnc3c(NC4CC4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)C(O)C1O,3.99
CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,2.94
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.81
CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,1.55
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)Cc1ccc(Oc2ccccc2)cc1,2.15
O=C(O)c1ccc(N=c2[nH]cc(Br)c(=Nc3ccccc3)[nH]2)cc1,1.65
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1,2.22
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cn1,1.51
CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)CCO2)cc1,2.7
Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,0.14
N#Cc1cnn(-c2ccccc2)c1NC(=O)c1ccccc1F,1.7
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,1.35
CC(c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,3.1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.4
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,2.9
CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nccc(=O)[nH]2)c1,1.0
Oc1ccc(-c2nc3ccccc3s2)cc1,4.1
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.91
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,1.4
COc1cc(=Nc2cc(N3CCOCC3)[nH]c(=NC(C)c3ncc(F)cn3)n2)[nH][nH]1,2.18
CN1CCOc2nc(C#Cc3ccccc3)ccc21,3.8
CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,3.0
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,1.85
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.44
CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.86
O=C(N=c1[nH]nc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,1.92
Cn1sc(=NCc2ccccc2)[nH]c1=O,1.2
CC1CCCCOC(CN(C)C(=O)Nc2cccc3ccccc23)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O1,3.6
CC(NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.02
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,1.685
CCOC(=O)c1ccc(CCN2CCN(c3ccc(C)nn3)CC2)cc1,2.58
CC(CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,3.31
COc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Cl)n[nH]1,2.53
CNC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.71
c1ccc2[nH]c(-c3cscn3)nc2c1,2.35
CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,2.87
COc1cc2[nH]cnc(=NCc3cccc(C)c3)c2cc1OC,3.5
CN(C)c1nc(NC2CCC(NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,3.13
CN[C@H]1CCN(C(=O)c2ccc(N=c3nc(-c4cnc(C)n4C(C)C)cc[nH]3)cc2)C1,1.22
CC(Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1,2.26
Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,2.21
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cccc(Cl)c2)CC1,2.37
CS(=O)(=O)c1cccc(N=c2[nH]ccc(=Nc3cccc4ocnc34)[nH]2)c1,2.9
CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,3.3
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,2.93
Cc1cc[nH]c(=NS(=O)(=O)c2ccc(N)cc2)n1,-0.51
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,2.17
Cc1ccc(-c2n[nH]c(=O)c3ccccc23)c(C)c1,3.41
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.67
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,3.47
CCCNC1CCc2nc(N)sc2C1,3.15
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,2.52
O=C(NC1CCCCC1)N1CCN(c2ccccc2Cl)CC1,3.78
O=c1[nH]nc(Cc2ccccc2)c2ccccc12,2.8
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,1.27
CCOC(=O)c1ccc(OCCC2(C#N)CCN(c3ccc(C)nn3)CC2)cc1,3.54
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.74
N=c1[nH]c(-c2ccccc2)nc2c1[nH]c(=O)n2Cc1ccccc1,4.16
COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,3.74
CN(C)C(=O)C(Cc1ccccc1)NC(=O)c1cc2ccsc2[nH]1,3.1
COc1cc2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,3.26
Nc1ccccc1[N+](=O)[O-],-0.96
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.65
Cc1c[nH]c(=Nc2[nH]c(=NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,3.27
CSc1nc(-c2ccccc2)[nH]c(=N)n1,2.98
COc1cccc(C(=O)NCCCOc2cccc3ccc(N)nc23)c1,2.46
COc1ccccc1C(=O)Nc1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,2.93
O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,2.84
Cc1cc(C)nc(SCC(N)=O)n1,0.23
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,0.49
NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,2.8
CCn1c2ccccc2c2cc(NC(=O)CN(C)C)ccc21,3.2
Cc1ccc(CO)cc1N(C)c1cc[nH]c(=Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)n1,3.9
Cc1sc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)nc1C(F)(F)F,2.87
O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,1.94
Cc1cc(NC(=O)c2n[nH]c(=Nc3ccccc3F)o2)ccc1N1CCOCC1,4.0
O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.07
CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.7
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,2.12
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,3.13
Cc1cc(=O)n(-c2ccccc2)n1C,0.3
CC(Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,3.45
Cc1cccc2c(CCNCc3cccc(CCNCC(O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,1.13
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-0.01
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,2.61
NC(=O)Nc1sc(-c2cc(F)cc(F)c2)cc1C(=O)N[C@H]1CCCNC1,2.18
COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)N=c1[nH]oc(C)c1C,4.06
C[C@H](CO)N=c1[nH]c(SCc2ccccc2)nc2[nH]c(=O)sc12,2.86
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,3.62
CC(C)(C(N)=O)C(=O)NCCCN=c1[nH]c(=Nc2cccc(NC(=O)N3CCCC3)c2)[nH]cc1Br,2.32
CC1(C)C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)N1Cc1ccnc(N2CCOCC2)c1,3.73
NC(=O)c1c[nH]c2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1=NCCCNC(=O)C1CCC1,2.48
CCN1CCC[C@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.86
CC(C)NCC(O)COc1nccs1,-0.97
Cc1ccc(N=C(N)N)cc1C,-1.34
CN1CCN(c2nc(=NCCNc3ccc([N+](=O)[O-])cc3)c3ccccc3[nH]2)CC1,2.91
Cc1cc(S(=O)(=O)N=c2[nH][nH]c(=Nc3ccc(Cl)cc3)[nH]2)c(S)cc1Cl,2.09
Cc1cc(C)c(CNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)c(O)n1,3.8
NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.63
NC1(c2ccc(-c3ncc4cccn4c3-c3ccccc3)cc2)CCC1,2.5
CN(CCOc1ccccc1-c1cc(C(N)=O)c(NC(N)=O)s1)Cc1ccccc1,3.46
[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,4.5
OCCC1(c2cc3ccccc3o2)CCCNC1,0.09
CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-1.98
N=c1[nH]ccc2ccccc12,1.5
Cc1ncc(-c2cc[nH]c(=Nc3ccc(N4CCOCC4)cc3)n2)n1C(C)C,2.88
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,2.87
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,2.12
COc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3)c2cc1OC,3.5
CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.81
CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.92
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.88
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2.7
Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,0.3
Cc1cccc(C)c1OC[C@H](C)N,0.6
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.54
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,2.4
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)Cc1ccc(Oc2ccccc2)cc1,3.7
COc1ccccc1N1CCN(Cc2c(Br)c(=O)n(-c3ccccc3)n2C)CC1,2.5
Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc1ccccc1,2.2
OC(c1ccccc1)c1cccnc1,1.72
CCn1c(O)c(-c2ccccc2)[nH]c1=O,1.0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CCC(=O)N2C,2.87
