Smiles,label
Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,3.1
Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,2.6
Cc1cccc(C)c1OCC(C)N,0.606666667
N=c1[nH]c(-c2ccccn2)cc2ccccc12,2.74
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,2.19
N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,-1.3
CCCCSC1=CC(=O)c2ccccc2C1=O,3.29
O=C(NCCCCO)C(F)(F)Cn1ccnc1[N+](=O)[O-],-0.29
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,4.71
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2.55
NS(=O)(=O)c1cccc2ccccc12,1.55
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],5.29
CCOc1ccc(N)cc1,1.24
C1CCc2nnnn2CC1,0.14
OCCCCCCn1nc2ccccc2n1,2.26
CC(C)Oc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.08
CC(CN1CCCCC1)C(=O)c1ccccc1,3.51
CCCCN(C)C(=O)c1cccc(Oc2ccccc2)c1,3.89
CCCCCOCc1ccccc1NC(=O)OCCN1CCCCC1,4.42
CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,3.67
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2c[nH]c(=NC3CCOCC3)nc21,2.76
Oc1ccccc1C=NN=c1cccc[nH]1,3.24
Cc1ncc(-c2cc[nH]c(=Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,2.74
Cc1cc(NC(=O)N=C(N)N)ccc1Cl,2.19
COc1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-0.52
CCCN1C(=O)C(=Cc2ccc([N+](=O)[O-])o2)SC1=NC(C)=O,1.17
CC1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.4
CCN(CC)N=Nc1ccc(S(C)(=O)=O)cc1,2.6
CSc1nc(=Nc2ccc(Cl)cc2)nc(C(Cl)(Cl)Cl)[nH]1,5.71
O=C(O)c1ccccc1-c1ccccc1C(=O)O,2.07
O=C(NC1Cc2ccccc2N(CC(O)=NO)C1=O)c1cc2cc(Cl)sc2[nH]1,2.4
COc1cc(OC)c(NC2=NCCN2)cc1Cl,1.38
CCCCCCCC[N+](C)(C)CCCCS(=O)(=O)[O-],-0.36
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,2.57
CN(C)CCN1c2ccccc2Sc2ccccc21,4.2
C=CCNC(=O)CN(CC=C)C(=O)C(Cl)Cl,1.0
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,3.9
Nc1nc(-c2ccccc2)cs1,2.43
CC(=O)NC(CC(N)=O)C(=O)NC(C(N)=O)C(C)C,-1.85
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)N(C)C1=O,2.43
C=CCC#N,0.4
COc1cc(OC)cc(OC(=O)CNC(=O)c2ccccc2)c1,2.69
Cn1cnc(-c2ccccc2)c1C=Cc1ccnc(N)n1,2.61
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1.26
COc1ccc(-c2c(F)ccc3c(=N)c(C(=O)NC4CC4)n[nH]c23)c(OC)n1,3.37
O=C(NCCCO)C(F)(F)Cn1cnc([N+](=O)[O-])n1,-0.63
CC1CCC(C(C)C)CC1,5.56
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,4.5
CN1CCCC1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,0.37
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,1.42
Cc1cc(N)n(-c2ccccc2)n1,1.25
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,2.4
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,2.45
N=c1[nH]cnc2c1nc(Br)n2C1OC2COP(=O)(OCc3ccccc3)OC2C1O,1.58
O=C(O)CCCl,0.41
C#CCOc1c(Cl)cc(N=CNOCc2ccccc2)cc1Cl,4.2
COc1ncc(C)cc1-c1cccc2c(=N)c(C(=O)NC3CC3)n[nH]c12,3.4
N=C(N)NN=Cc1ccccc1,1.18
CCOc1cc(-c2nnc(-c3ccco3)o2)cc(OCC)c1OCC,3.96
O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,1.38
COC(=O)C(C#N)=Cc1ccc(I)o1,2.85
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,2.71
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nccnc12,3.15
CCCCC(=O)Nc1ccccc1,2.61
O=[N+]([O-])c1ccccc1C(F)(F)F,2.58
CCC1C(=O)OCC1Cc1cncn1C,-0.37
CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,2.7
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.5
OCCCCC(F)(F)F,1.15
O=c1[nH]c2c(O)ccc(C(O)CNCCSCCCNCCc3ccccc3)c2s1,0.12
CC(C)CC(N)C(=O)N1CCCC1C(=O)O,-1.76
O=[N+]([O-])c1c[nH]c(Cl)n1,0.66
CCC1COC(Cn2cncn2)(c2ccc(-n3cncn3)cc2Cl)O1,1.28
CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.65
Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)c(F)c3)n2)n1C(C)C,2.8
CC(C)NC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.43
COc1cc(Br)ccc1NC(C)=O,2.02
c1csc(-c2cccs2)c1,3.75
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1C=CC2C2C=CC12,1.79
ClCC#CCCl,2.01
O=S(=O)(c1ccccc1)c1ccccc1,2.4
O=C(O)Cc1ccc(I)cc1,2.64
Cc1[nH]c(=N)sc1C(=O)CCN(C)C,1.47
O=C(O)c1ccccc1Nc1ccccc1,4.36
CCCOC(=O)c1ccc(N)cc1,2.43
N#Cc1ccc(Cl)cc1SC(CCN)c1ccccc1,1.26
CC(C)(C)Sc1nc2c(=N)[nH]cnc2n1C1OC2COP(=O)(OCc3ccccc3)OC2C1O,2.05
CCCCCCOC(=O)c1cccnc1,3.51
O=[N+]([O-])c1ccc2c(O)cccc2c1,3.5
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,7.11
CCCCNCc1cccnc1,1.34
CC(C)CCN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4,4.16
COC(=O)C1=C(C)N=C(C)C(P2(=O)OCCCO2)C1c1ccccc1[N+](=O)[O-],1.3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C2OC(=O)OC12C,2.92
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,2.22
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,2.76
CCC(C)CC,3.6
CCC1(CC)OCC(c2ccc(NC(=O)N(C)C)cc2C)CO1,2.76
O=C(O)CCCCCn1nc2ccccc2n1,1.51
CC=CC=CC,3.01
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0.64
Cc1noc(C=NO)n1,0.47
COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,3.2
O=C1CCc2cccc3c2N1CC3,1.57
c1ccc(-c2cccnc2)nc1,1.46
CCc1cccc(C(C)C)c1NC(C)=O,2.1
O=C(Nc1ccc(Oc2cccnc2)nc1)c1nnc(Nc2ccccc2F)o1,3.1
Cc1ncc(-c2[nH]c(=Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,2.19
COC(=O)c1cnccn1,-0.23
OCCO[C@H]1C[C@@H](n2nnc3c(=N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)[nH]c(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,4.17
O=[N+]([O-])C=Cc1cccs1,1.96
O=C(CI)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1.03
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,1.79
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1,2.28
COc1ccc(C(=O)O)cc1,1.96
O=[N+]([O-])CC1=NCCN1Cc1ccc(Cl)nc1,-0.19
Cc1c2ccccc2cc2ccccc12,5.07
c1ccc2c(c1)ccc1sc3ccccc3c12,5.19
Cc1cc(N=c2[nH]cc(F)c(=N[C@H]3C(C(N)=O)[C@@H]4C=C[C@H]3C4)[nH]2)ccc1N1CCN(C)CC1,2.9
NS(=O)(=O)c1cc2c(cc1F)N=CNS2(=O)=O,-0.29
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,3.75
CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.6
COc1ccc(C(=O)N(N)c2ccccc2)cc1,2.83
Cc1csc(-c2ccc(C(C)C(=O)O)cc2Cl)n1,3.65
CC(Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,2.47
CCCCCN(C)N=Nc1ccc(C(N)=O)cc1,3.18
O=C1C=CC(=O)C(c2ccccc2)=C1,1.95
CCCCC1OC(=O)c2cc(N)ccc21,2.86
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,6.4
CCCN(C)N=O,0.56
OCc1ccc(Cl)c(Cl)c1,2.74
C=CCc1ccccc1OCC(O)CNC(C)C,0.99
Cc1ccccc1NC(=O)C1CNCCN1,0.26
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-2.0
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,3.0
O=C1CC(Sc2ccccc2C(=O)OCc2ccccc2)N1,2.62
CC(N=C=S)c1ccccc1,3.46
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,2.07
O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,1.0
C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.96
CCOC(=O)C(=Cc1c(Cl)cccc1Cl)C(C)=O,2.86
O=C(C=Cc1ccccc1)c1ccccc1,3.08
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,3.17
N=c1[nH]c2cc(Cl)ccc2o1,2.46
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3.72
Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,2.68
CC1=NN(C(=O)c2ccccc2Cl)[C@](O)(c2ccc(Cl)cc2)C1,3.73
O=CN=c1[nH]c(-c2ccc([N+](=O)[O-])o2)cs1,-1.14
CCC(C)C(NC(=O)C(CCCCN)NC(C)=O)C(=O)NC(Cc1ccccc1)C(N)=O,-1.46
Cc1ccc(-c2cc(C(F)(F)F)[nH]n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.44
COC1C(OC(C)=O)CC(=O)OC(C)C=CC=CCC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,3.52
COC(=O)c1cccc(C(=O)O)c1,1.83
CCN1C(=O)NC(c2ccccc2)C1=O,1.0
C#CCOc1ccccc1OCC(O)CNC(C)(C)C,2.32
CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,0.12
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,1.54
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,-0.96
O=c1nccc[nH]1,-1.62
C=C(C)c1c(OC)cc(Cc2c[nH]c(=N)[nH]c2=N)cc1OC,2.05
Cc1cc(CN=c2nc(N=c3cc(C)[nH][nH]3)c(Cl)c[nH]2)on1,2.68
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(=O)(=O)c1ccccc1F,1.2
CC(C)COC(=O)N(C)C,2.0
CCSc1ccccc1,3.2
CCCCOCC(O)Cn1ccnc1[N+](=O)[O-],1.11
N=c1nc(-c2cccc([N+](=O)[O-])c2)[nH]c(=N)[nH]1,1.57
CC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(C)(C)C,-0.67
O=C(O)COc1ccc(Br)cc1,2.45
CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.76
Cc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,2.18
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,2.37
O=CNc1ccc([N+](=O)[O-])cc1,1.43
CCCSc1nc(=N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2[nH]1,3.97
COCCCN=c1[nH]cc(-c2ccncc2)cc1C#N,2.03
COC(=O)c1ccccn1,0.36
COC(=O)c1ccco1,1.0
COc1c(C#N)cc2ccccc2c1C(=O)N(C)CC(CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,3.0
O=[N+]([O-])c1cn(Cc2ccccc2)cn1,1.36
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1,2.94
CN(Cc1ccccc1)c1ccccc1,4.22
CCCCCCCCc1ccc(C2C(=O)c3ccccc3C2=O)cc1,6.93
CCCCn1ccc(=O)c(O)c1CC,1.22
Cn1c([N+](=O)[O-])cnc1Cl,0.62
O=c1[nH]c2cc(Cl)ccc2o1,2.16
CC1(CO)COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)OC1,2.1
OC(CBr)C(O)C(O)C(O)CBr,-0.29
CC(C)CC(=O)OCc1ccccc1,3.26
OCc1c2ccccc2cc2ccccc12,3.04
COC(=O)CCCc1ccccc1,2.77
Cc1cccc(C(=O)O)c1O,2.86
OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccc(Br)cc1,3.42
COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCC1,2.28
CN(C)c1cccc(OCC2CN=C(N)O2)c1,1.4
CC#Cc1ccnc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,4.4
COc1cc2ccc(=NC(=O)C(F)(F)F)c3c(c2c(OC)c1OC)CCC(=O)C(O)C3,1.82
COc1ccc(CC2CCn3cc(nn3)COCC(c3ccccc3)NC2=O)cc1,1.7
Cn1cc(-c2cccc(CC(NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)cn1,2.6
CCCCc1nc2c(=N)[nH]c3ccccc3c2n1Cc1ccccc1,4.17
CC(=O)NC(C=O)C(N)O,-1.87
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.51
CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,3.35
COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1C2N1C(=O)OCc1ccccc1,1.34
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,6.99
Cn1c(=O)[nH]c2ncn(C)c2c1=O,-0.22
C1CCCCC1,3.44
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,1.97
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,1.24
COc1cc2[nH]cnc(=Nc3cccc(Cl)c3F)c2cc1CN(C)C(C)C(N)=O,3.44
N#CN=[N+]([O-])c1ccccn1,0.53
CCc1cccc(N(C(C)=O)c2ccccc2)c1,3.47
CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(C#N)c3)c(F)c2)C(=O)O1,1.6
CN(Cc1ccc(C#N)cc1)N=Nc1ccc(C(=O)O)cc1,3.6
COc1cc(CCO)ccc1O,0.47
COc1cc(C(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc(OC)c1OC,3.87
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.67
O=C(c1ccccc1)c1ccc(O)cc1,3.07
COc1ccc(COCc2cccc(CN3CCOCC3)c2)cc1,2.83
