Smiles,label
O=S(=O)(CCOCCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,2.22
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.23
N#Cc1cnn2c(N)cc(-c3cccs3)nc12,2.3
CC(C)CNc1nc(C#N)nc(NC2CCS(=O)(=O)C2)c1N,2.3
CC1CN(C(=O)OC(C)(C)C#N)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.3
Oc1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,2.3
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,2.31
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,2.31
N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.34
Cc1cc2n[nH]c(=O)n2c2ccccc12,2.35
Fc1cc2[nH]cnc2cc1Cl,2.35
CC1CCC(Oc2nc(N)c3ncn(C4OC(C)C(O)C4O)c3n2)CC1,2.35
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,2.36
CC(C)C(NC(=O)CCc1ccccc1)C(=O)N1CCCC1,2.49
CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1,2.59
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,2.69
CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2OC)ccc(C(C)=O)c1O,2.8
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C#N)c(-c2cnc3ccccn23)n1,2.8
CC(C)(C)OC(=O)N1CCC(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,2.8
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,2.81
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=O)N2,2.85
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,2.9
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,2.9
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,2.96
Cc1c(OC2CCN(CC3CCN(C(C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,2.98
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.0
COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,3.02
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,3.1
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(C(F)(F)F)c1,3.12
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.12
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,3.13
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,3.14
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,3.15
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,3.15
CC(NC1=CC(=O)CCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.17
Fc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)c1,3.2
COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.2
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,3.2
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3.21
O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,3.26
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,3.29
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,3.3
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,3.31
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,3.4
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.44
Nc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,3.45
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.46
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,3.49
COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2)cc1OC,3.5
CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,3.57
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,3.6
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,3.69
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,3.69
Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,3.8
CC1CC(CN)CC(CO)C1,-1.4
CN(c1ccc(-c2cc(F)ccc2OCC(=O)O)c(Cl)c1)S(C)(=O)=O,-1.17
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,3.88
CCC(NC(=O)c1c(N)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.89
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,3.9
O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.93
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(Cl)c1,3.98
c1ccc(-c2ccc3ccccc3n2)cc1,4.0
Clc1ccc(-c2cn3ccccc3n2)cc1,4.0
COc1cc2ncnc(N3CCC(Oc4cnc5ccccc5n4)C3)c2cc1OC,4.04
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-0.3
CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,0.14
COc1ccccc1OCC(O)CO,0.24
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.27
NC(=O)Cc1ccccc1,0.3
OCC(O)CN1CCN(c2ccccc2)CC1,0.4
O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCCO,0.42
Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,0.58
CCCSc1c(C(=O)NC2CCCCC2)cnn1-c1ccc(C(=O)O)cc1,0.64
COCCC(C)n1nc(C)c(C(=O)NC(C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.78
c1cnc2cccnc2c1,0.89
CN(C)c1cccc2c(S(=O)(=O)Nc3cnccn3)cccc12,0.9
C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,0.92
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,0.96
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.1
O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,1.15
CN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.21
NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O,1.22
O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.23
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,1.34
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccccc2)C1)C(C)(C)C,1.46
CCc1cc(C(N)=S)ccn1,1.52
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,1.65
CC1NC(C)(C)COC1(O)c1cccc(Cl)c1,1.69
CC1OC(n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)C(O)C1O,1.72
CC(C)CC(NC(=O)C(C)N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-0.63
CC(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(N)=O,-1.14
BrC(Br)(Br)Br,3.42
BrC1C2CC3C(C2)C13,3.11
Brc1cccc(Br)c1,3.75
C#CCN1C(=O)C2CC[C@@](C)(C1=O)C2(C)C,2.28
C#CCOc1c(Cl)cc(N=CNOC)cc1Cl,3.3
C(#Cc1cscn1)c1ccccc1,2.6
C=C(C)C(=O)OCC(C)C,2.66
C=C(C)C(N)=O,-1.11
C=C(C)COC(=O)C1C(C=C(C)C)C1(C)C,4.89
C=C(C)CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCC1,4.73
C=C1C(=O)OC2CC(C)C3CC(=O)C(CC12)C1(C3)C(=O)OC2CC(C)=C3CCC(=O)C3C(C)(O)C21,1.66
C=c1c(O)ccc(O)c1=C,1.23
CC(=O)C=Cc1cccc(C#N)c1,1.59
CC(=O)C=Cc1ccco1,1.35
CC(=O)C=NO,0.34
CC(=O)CC(C)C,1.31
CC(=O)N(C)S(=O)(=O)c1ccc(C)cc1,1.73
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-3.05
CC(=O)N(CCO)c1c(I)c(C(=O)N(C)CC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,-2.28
CC(=O)N=C1C=CC2=CC=CC=CC21,2.48
CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(C)N=O)C(=O)NCc1ccccc1,2.12
CC(=O)OC1COC(NC(=O)N(CCCl)N=O)C(OC(C)=O)C1OC(C)=O,1.05
CC(=O)Oc1cccc2cccnc12,2.03
CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.34
CC(C(=O)O)c1ccc(-c2nccs2)c(N)c1,2.45
CC(C(c1ccccc1)c1ccccc1)[N+](=O)[O-],3.91
CC(C)(C)C(COc1ccc(Cl)cc1)OC(=O)n1ccnc1,4.19
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)cccc1F,2.16
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(C#N)cc1,2.5
CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1,6.86
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,6.37
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,4.02
CC(C)=NO,0.12
CC(C)C(N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O,-1.4
CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)Cc1ccccc1)C(=O)O,0.64
CC(C)CCn1cnc([N+](=O)[O-])n1,1.34
CC(C)CN1C(=O)NC(=O)C(=O)C1=O,0.76
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,0.87
CC(C)COC1(c2ccccc2)CN(C)CCO1,2.17
CC(C)N1CCOC(c2cccc(Cl)c2)C1,3.27
CC(C)NC(=O)NN,-1.3
CC(C)NNC(=O)C(C)Oc1cccc(Cl)c1,2.18
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,3.41
CC(C)c1ccc(S(N)(=O)=O)cc1,1.84
CC(C)c1cnc(=NS(=O)(=O)c2ccc(N)cc2)[nH]c1,1.23
CC(C)c1csc(-c2ccc(C(C)C(=O)O)cc2Cl)n1,4.78
CC(C)c1ncc([N+](=O)[O-])n1C,1.36
CC(CC(N)=O)n1nc2ccccc2n1,1.0
CC(Oc1ccccc1)C(=O)Nc1ccc(OC(F)(F)F)cc1,4.77
CC1(C)CC(NC(=O)NP(=O)(N2CC2(C)C)N2CC2(C)C)CC(C)(C)N1O,0.48
CC1(C)CC(NC(=O)NP(=O)(N2CC2)N2CC2)CC(C)(C)N1,-0.8
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,1.08
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3CCC12C,2.98
CC1=C(C(=O)O)SCCO1,0.04
CC1=C(C(N)=O)SCCO1,-0.22
CC1=CC=C(C(C)C)CC1,4.25
CC1=NC(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,2.72
CC1=NS(=O)(=O)c2cc(Cl)cc([N+](=O)[O-])c2N1,0.85
CC1=NS(=O)(=O)c2ccc(Br)cc2N1,1.37
CC1=NS(=O)(=O)c2ccc(C(F)(F)F)cc2N1,1.59
CC1C2CCC3C(O)C2(CC(O)C2(O)C1CC(O)C2(C)C)CC3(C)O,1.51
CCC(=O)C(CS(=O)(=O)c1ccc(C)cc1)c1ccc(OC)cc1,2.47
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,4.22
CCC(=O)OCOC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1NCc1ccco1,2.9
CCC(C(=O)OCc1ccc(C)cc1)C(COC(=O)C(C)(C)C)Cc1cncn1C,4.55
CCC(C(=O)OCc1ccccc1)C(CO)Cc1cncn1C,1.97
CCC(C(N)=O)c1ccc(-n2sc3ccccc3c2=O)cc1,2.58
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O[Na])C21,-0.23
CCC(C)C1=NS(=O)(=O)c2cc(Cl)ccc2N1,2.47
CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,1.0
CCC1(C(C)CC(C)O)C(=O)NC(=O)NC1=O,0.35
CCCC(=O)Nc1ccc(Cl)c(Cl)c1,3.77
CCCC(=O)OCn1cc2c(=O)[nH]cnc2n1,0.33
CCCC1(CC)C(=O)NC(=O)NC1=O,0.66
CCCC1(c2ccncc2)CCC(=O)NC1=O,1.13
CCCC1C(=O)C[C@H](C(C)C)C(C#N)(C#N)C1(C#N)C#N,3.3
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCN=c1[nH][nH]c(=N)[nH]1)C(C)C,4.3
CCCCCCC(=O)N1CCCC1=O,3.04
CCCCCCCCC(=O)OC,4.32
CCCCCCCCO,3.0
CCCCCCCI,4.7
CCCCCCNC(=O)c1ccc(O)c(O)c1,2.71
CCCCCOc1ccc(O)cc1,3.5
CCCCN(CCC)N=O,2.09
CCCCOc1ccc(/C=C/C(=O)NC(C)C)cc1,4.45
CCCCOc1ccc(CC(O)=NO)cc1,2.08
CCCCOc1ccccc1NC(=O)OCCN1CCCCC1,4.37
CCCCOc1ccnc(C=CC2=CC([N+](=O)[O-])O2)n1,2.04
CCCCSC(C)(C)C(N)=O,1.81
CCCCSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.14
CCCCSc1nnc(C(C)C)c(=O)n1N,3.21
CCCC[C@H](CC)Cn1c(SCC(=O)Nc2ccc(OC)cc2)nc2c1c(=O)n(C)c(=O)n2C,5.51
CCCCc1cc(S(=O)(=O)O[Na])c2cc(C(C)C)cccc1-2,0.1
CCCCc1cc(S(=O)(=O)O[Na])c2cccccc1-2,-0.05
CCCCc1ccc(CO)cc1,3.0
CCCCc1ccc(NC(=O)OC)cc1,3.69
CCCCc1ccc(NC(C)=O)c([N+](=O)[O-])c1,3.1
CCCCc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.97
CCCCc1cccc(OCC(=O)O)c1,3.18
CCCCc1ccncc1,3.13
CCCCc1csc(-c2ccc(C(C)C(=O)O)cc2Cl)n1,5.36
CCCCc1cssc1=S,3.7
CCCCc1oc(C)cc(=O)c1O,1.92
CCCN(C)N=Nc1ccc(C(N)=O)cc1,2.17
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],5.58
CCCN(CCC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,1.27
CCCN(CCC)CCC,2.79
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],4.1
CCCN(CCC)c1cc(N)[n+]([O-])c(=N)[nH]1,2.16
CCCN1C(=O)SC(=Cc2ccc([N+](=O)[O-])o2)C1=O,2.4
CCCN1Cn2c(nc3ccccc3c2=O)C1C,1.4
CCCN=c1nc(C(Cl)(Cl)Cl)[nH]c(C(Cl)(Cl)Cl)n1,4.09
CCCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.1
CCCNC(=O)COC(=O)c1ccccc1,1.88
CCCNCc1cccnc1,0.9
CCCOC(=O)C(C(=O)OCCC)=C1SC=CS1,3.93
CCCOC(=O)c1ccccc1,3.01
CCCOC(=O)c1ccccc1C(=O)OCCC,3.27
CCCOC(=O)c1ccccc1Cl,3.45
CCCOC(=O)n1c(=NC(=O)OC)[nH]c2cc(C(=O)c3ccccc3)ccc21,3.43
CCCOC(N)=O,0.36
CCCOCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,1.26
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,3.67
CCCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,5.67
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,4.04
CCCOc1ccc(NC(=O)Cc2c(O)n(-c3ccc(Cl)cc3)c(=S)n2C2CC2)cc1,5.41
CCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1,2.78
CCCOc1ccc(O)cc1,2.33
CCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C,4.44
CCCOc1cncc(C)n1,2.29
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c3ccccc3ccn2c1C(=O)c1ccccc1,4.48
CCCSC(=NO)C(=O)c1ccc(Br)cc1,3.38
CCCSC(=O)N(CCC)CCC,3.84
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,4.4
CCCc1cc(C(=O)NN)ccn1,0.63
CCCc1cc(S(=O)(=O)O[Na])c2cc(C(C)C)ccc(OC)c1-2,-0.01
CCCc1ccc(C)cc1,4.6
CCCc1ccccc1C,4.5
CCCc1ccccc1OC(=O)NC,2.4
CCCc1nc2cccc(C)n2c(=O)c1CC,2.37
CCCc1nnc(SC)n(N)c1=O,0.93
CCCc1nonc1C,1.71
CCCc1oc(C)cc(=O)c1O,1.4
CCCc1ssc(=S)c1C,3.42
CCN(C(=O)COC(=O)/C(=C/c1ccc(Cl)cc1)c1ccc(F)cc1)[C@@H]1CCS(=O)(=O)C1,4.95
CCN(C=Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1)CC,0.23
CCN(C=Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1)CC,-0.59
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-0.22
CCN(CC)C(=O)Cc1ccccc1,2.4
CCN(CC)C(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.2
CCN(CC)C(=O)OCCCc1cccnc1,2.36
CCN(CC)C(=O)OCc1ccccc1,2.93
CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.4
CCN(CC)C(=O)[C@@]12CC[C@@](C)(C(=O)O1)C2(C)C,2.66
CCN(CC)C(=O)c1ccccc1,1.25
CCN(CC)C(=O)c1ccccc1C,2.02
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,4.77
CCN(CC)CC(=O)NC1COc2ccc(Cl)cc21,2.88
CCN(CC)CCCN(C(=O)Cc1ccccc1)c1c(C)cccc1C,4.94
CCN(CC)CCN,0.21
CCN(CC)CCNC(=O)c1cc(F)cc(Cl)c1OC,3.18
CCN(CC)CCSC(=NO)c1nc(Cc2ccccc2)no1,2.47
CCN(CC)Cc1ccc(C(=O)Nc2ccccc2C)cc1,3.31
CCN(CC)Cc1cccc(C(=O)Nc2c(C)cccc2C)c1,3.09
CCN(CC)N=Nc1ccccc1C(N)=O,2.96
CCN(CC)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.29
CCN(CCO)c1ccccc1,2.1
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],5.45
CCN1C(=O)C(=O)c2c(OC)cccc2C1=O,0.9
CCN1C(=O)C(=O)c2ccc(OC)cc2C1=O,1.49
CCN1C(=O)C(=O)c2ccccc2C1=O,1.13
CCN1CC(C(=O)C(CC2CCCCC2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)CC(O)N(C)CCOC)OC1=O,2.45
CCN1CC(C(=O)C(CC2CCCCC2)NC(=O)C(Cc2cn(C)cn2)NC(=O)C(Cc2ccccc2)CC(O)N2CCOCC2)OC1=O,2.16
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N(C)CC(O)CO)OC1=O,1.42
CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,0.64
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,-0.74
CCN=C1NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1,1.16
CCN=c1[nH]c(SC(F)F)nc(=NC)[nH]1,2.68
CCN=c1[nH]cc(-c2ccncc2)cc1C#N,2.33
CCN=c1nc(Cl)[nH]c(=NCC)[nH]1,2.18
CCN=c1nc(SC)[nH]c(=NCC)[nH]1,2.54
CCNC(=O)NN,-1.62
CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.79
CCNC(=O)c1cc2ccccc2[nH]1,2.32
CCNC(=O)c1ccccc1OCC,2.4
CCNC(C)Cc1cccc(C(F)(F)F)c1,3.36
CCNCC(=O)Nc1c(C)cccc1C,1.32
CCNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.03
CCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.98
CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)C(=O)OCC,2.89
CCOC(=O)C(=Cc1ccccc1)C(C)=O,2.21
CCOC(=O)C(=Cc1ccccc1Cl)C(=O)OCC,3.15
CCOC(=O)C(=Cc1ccccc1Cl)C(C)=O,2.84
CCOC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OCC,2.54
CCOC(=O)C(=O)c1cccs1,1.77
CCOC(=O)C(C#N)=NNc1cc(C(F)(F)F)ccc1Cl,4.45
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.16
CCOC(=O)C(F)(F)F,1.18
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1,2.23
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,2.88
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,3.0
CCOC(=O)C1C=NC2CCCCN2C1=O,0.57
CCOC(=O)CC(=O)C=Cc1ccc(C)cc1,2.63
CCOC(=O)CC(=O)CCc1ccccc1,2.52
CCOC(=O)CC(=O)OCC,0.96
CCOC(=O)CCCCn1nc2ccccc2n1,2.85
CCOC(=O)CCCOc1ccc(Cl)cc1C,4.26
CCOC(=O)CCCn1nnc2ccccc21,1.86
CCOC(=O)CCN1C(=O)C=CC1=O,0.41
CCOC(=O)CN(C(=O)CCl)c1ccccc1CC,2.57
CCOC(=O)Cc1ccc(-n2sc3ccccc3c2=O)cc1,3.33
CCOC(=O)Cn1cnc([N+](=O)[O-])c1I,0.57
CCOC(=O)Cn1nnc2ccccc21,1.3
CCOC(=O)Cn1nnnc1Oc1ccc(NC(=O)N(C)C)cc1,0.7
CCOC(=O)N1CCN(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,4.34
CCOC(=O)N1CCN(C(=O)c2noc3c2C[C@@H](C(C)(C)C)CC3)CC1,4.52
CCOC(=O)Oc1cccc(C2(C(=O)CC)CCN(C)CC2)c1,1.29
CCOC(=O)c1[nH]cnc1N=NN(C)C,0.44
CCOC(=O)c1c(CC(C)C)csc1N=Cc1c(C)[nH]n(-c2ccccc2)c1=O,5.16
CCOC(=O)c1c[nH]c2c(c(-c3ccccc3)nn2-c2ccccc2)c1=Nc1ccc(O)cc1,3.09
CCOC(=O)c1c[nH]c2c(c(C)nn2C)c1=Nc1cccc(Cl)c1,2.27
CCOC(=O)c1c[nH]c2c(c(C)nn2C)c1=Nc1ccccc1,0.96
CCOC(=O)c1cc(O)c(C(O)C2CC2)c(O)c1,1.6
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,0.62
