Smiles,label
CC1CCCCOC(CN(C)S(=O)(=O)c2cn(C)cn2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,2.5
COc1ccc(NC(=O)N(C)CC2OCCCCC(C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C(=O)N(C(C)CO)CC2C)cc1,3.05
CNCC1OCCCCC(C)Oc2ccc(NS(C)(=O)=O)cc2C(=O)N(C(C)CO)CC1C,-1.55
CC1CCCCOC(CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,3.9
CC1CCCCOC(CN(C)S(=O)(=O)c2cccs2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,4.0
Cc1ccc(CN(C)CC2OCc3cnnn3CCCC(=O)N(C(C)CO)CC2C)cc1,2.2
COc1ccc(-c2cc3c(NC4CCCNC4)ncc(C(N)=O)c3s2)cc1,1.82
CCOC(=O)c1ccc(N)cc1,1.83
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.83
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)C(C)C2)cc1OC,1.85
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,1.86
O=c1[nH]c2c(O)ccc(C(O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,1.86
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,1.88
CCC(CC)n1nc(C)c(C(=O)NC(C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,1.88
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.9
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,1.9
CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,1.9
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1.9
N#CCNC(=O)C1CCCCC1C(=O)N1CCc2ccccc2C1,1.91
Cc1cnc(Nc2cncc(NC(C)c3ncc(F)cn3)n2)s1,1.91
N#CCNC(=O)C1CCCCC1C(=O)N1CCN(c2ccc(F)cc2)CC1,1.92
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,1.93
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.93
CNC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,1.93
O=C(O)CCCC1c2ccccc2CC1NC(=O)c1cc2cc(F)ccc2[nH]1,1.95
N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,1.95
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2c(c1)OCCO2,1.97
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,1.97
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.98
O=S(=O)(CCCOCCNc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,1.98
CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,1.98
CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.99
Nc1nc2ccccc2s1,2.0
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,2.0
CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,2.0
COc1cc(F)ccc1-c1cncc(CNCC2CCCO2)n1,2.0
CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,2.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.01
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,2.01
FC(F)c1nc2ccccc2[nH]1,2.02
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,2.02
Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.04
COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,2.06
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCC4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,2.06
Oc1ncnc2scc(-c3ccccc3)c12,2.07
CN1Cc2c(N)cccc2C(c2ccccc2)C1,2.1
c1ccc2ncccc2c1,2.09
CC(CC(=O)NCc1ccccc1)C1CCCO1,2.1
CC1C(=O)Nc2ccccc2N1C(=O)c1ccccc1,2.11
CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3c[nH]c(C)n3)CC2)c1,2.11
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,2.12
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,2.13
O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,2.14
O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.155
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccncc2)cc1)C(F)(F)F,2.15
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,2.21
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,2.16
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCC(N(C)C)C4)cc3)ncc2F)n1C(C)C,2.26
Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,2.17
Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,2.18
CCCSc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.18
CNC(=O)C1(N2CCCNC2=O)CCN(CCC(CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.2
O=C(Nc1ccccn1)c1ccccc1,2.2
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,2.2
COc1cc(O)ccc1C=C1CCCN=C1c1cccnc1,2.2
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,2.2
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,2.2
COCCOCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.21
O=C1C2CCC(N2)C(=O)N1Cc1ccccc1,2.21
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,2.22
NC(=O)c1cccc(SC2CC3CCC(C2)N3Cc2ccccc2)c1,2.22
N#Cc1cnn2c(N)cc(-c3ccc(F)cc3)nc12,2.23
CNC(=O)CC(Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,2.23
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,2.23
C=CC(=O)Nc1ccc(C)cc1,2.25
CC1CCN(C(=O)c2scc3c2OCCO3)CC1,2.26
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,2.28
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,2.29
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,2.3
Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.3
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,2.3
Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,2.3
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,2.3
Cc1cc(Nc2ccccc2)n(CCC#N)n1,2.3
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,2.3
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.31
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,2.31
Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1,2.33
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,2.33
CC(Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,2.33
Clc1cccc2cn[nH]c12,2.33
CNC(C)C(=O)NC(C(=O)N(C)C1CCCN(CCc2ccccc2)C1)C1CCCCC1,2.34
CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,2.35
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,2.37
CCOc1ccc2nc(N)sc2c1,2.4
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,2.4
O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2F)o1,2.4
CC(=O)N1CCN(c2nc(C#N)nc(NCC(C)C)c2N)CC1,2.4
CC(Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NCC(O)c1ccc(O)c(CO)c1,2.4
COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,2.4
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2ccc3c(N)ncnc32)C(O)C1O,2.4
Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,2.41
N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1,2.41
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.41
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NCC(O)c1ccc(O)c2[nH]c(=O)sc12,2.41
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.43
CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.46
COc1cccc(C(=O)NCCCOc2cccc3ccc(N)nc23)c1,2.46
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)NCCOCCN)c2C)cc1,2.46
O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,2.48
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.49
c1ccc(-c2nc3ccccc3[nH]2)nc1,2.5
Cc1ccc(-n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C)cc1,2.5
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.5
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,2.51
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,2.51
CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,2.51
CN(C)C(=O)C1(N2CCCCC2=O)CCN(CCC(CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.52
CN(C)CCOc1ccccc1Cc1ccccc1,2.53
Cc1cc(C)c2c(N)c(C(=O)NC3CC3)sc2n1,2.53
Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.54
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,2.55
c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,2.57
O=C(O)C(Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.58
Cc1ccc(-c2csc3ncnc(O)c23)cc1,2.59
Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,2.6
CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,2.6
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,2.6
Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)no1,2.6
Cn1cnc(-c2ccccc2)c1C=Cc1ccnc(N)n1,2.61
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,2.62
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,2.63
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,2.63
CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,2.63
COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,2.64
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2cccc(F)c2)C1)C1CCCCC1,2.64
COc1cccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2.65
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,2.66
COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,2.66
Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.67
Cc1noc2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)C(C)C3)ccc12,2.67
CC(C)CCOc1ccc(N)cc1,2.67
Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.69
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,2.69
CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNCc2cccc(OC)c2)c1,2.7
Cc1nc(C)c(-c2ccc(C3CCC(CC(N)=O)CC3)cc2)nc1C(N)=O,2.7
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1F,2.7
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,2.71
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(Cl)c2)CC1,2.71
N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1,2.71
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccnc3)ccc12,2.72
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,2.73
COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,2.74
Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,2.74
CC(C)N1CCN(C(=O)NCc2ccc(Cl)c(Cl)c2)CC1,2.75
CCN1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,2.75
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(Cl)cc32)c1C,2.75
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,2.76
CNS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.77
CNC(=O)C1(N2CCCCC2=O)CCN(CCC(CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.78
Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(N5CCOCC5)cc(N5CCOCC5)c4)n3)c12,2.78
COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.78
CCCNC(=O)c1nnc2c(-c3cncc(C(=O)N4CCC4)c3)cccc2c1N,2.79
CC(C)Oc1cc(-n2cnc3ccc(NC(CO)c4ccc(F)cn4)nc32)n[nH]1,2.79
O=C(Nc1ccccc1)c1ccccc1,2.8
O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,2.8
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C#N)c(-c2cnc3ccccn23)n1,2.8
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,2.81
N#Cc1nc(NC2CCCCC2)c(N)c(N2CCOCC2)n1,2.81
CCCOc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.81
Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.81
Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCCCC3)s2)cc1,2.82
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,2.83
CCCNC(=O)c1nnc2c(-c3cnccc3OC)cccc2c1N,2.83
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=O)N2,2.85
CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,2.87
CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,2.88
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.88
COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,2.89
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,2.89
O=S(=O)(Nc1cc(F)ccc1F)c1ccc(Cl)cc1,2.9
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.9
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,2.9
CCCSc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,2.9
Cc1cnc(NC(=O)Cc2ccccc2)s1,2.9
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cc(-c4n[nH]c(=O)o4)cnc3OC)cnc2[nH]1,2.91
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,2.93
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)C(C)(C)C)cc2)CC1,2.98
Cc1c(OC2CCN(CC3CCN(C(C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,2.98
CCC(CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.13
CNc1ccc2ncc(-c3cccc(O)c3)n2n1,2.99
COc1cc(Nc2ncc(C)s2)nc(NC(C)c2ncc(F)cn2)n1,2.99
Cc1cc(C)n(-c2cccc(Cl)c2C#N)n1,3.0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.0
CNC(=O)OCC(C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,3.0
FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,3.0
Fc1ccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)cc1,3.0
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,3.0
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,3.02
CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.04
CCCCNc1nc(SCCC)nc2c1nnn2C1CC(CO)C(O)C1O,3.07
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.08
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.08
O=C(Nc1ccncc1)c1cccc2ccccc12,3.1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,3.1
CCN(C(=O)Nc1ccccc1)c1ccccc1,3.1
CN(C)C(=O)C(Cc1ccccc1)NC(=O)c1cc2sccc2[nH]1,3.1
Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,3.1
Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,3.1
CONC(=O)c1cnc(N2CCC(NC(=O)c3[nH]c(C)c(Cl)c3Cl)CC2)s1,3.1
CC1CN(c2noc(C3CC3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.1
CCNc1nc(C#N)nc(Nc2ccccc2)n1,3.11
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,3.11
CC(CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.12
CC(CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,3.12
CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,3.13
CN(C)c1nc(NC2CCC(NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,3.13
Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,3.14
Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,3.14
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,3.15
Cc1c(Cl)ccc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,3.15
COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CCC(O)C1,3.15
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3.16
CC(NC1=CC(=O)CCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.17
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12,3.18
COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.18
CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,3.19
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.2
