Smiles,label
COCCc1ccc(OCC(O)CNC(C)C)cc1,-0.6
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.6
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.8
O=C1CC(c2ccccc2)C(=O)NC(c2ccccc2)CC=CCC(c2ccccc2)N1,3.45
COC1CCC2CCOc3c(C#N)cccc3C(=O)N(C)CC(OC)C(C)C(=O)N(C)CC1O2,1.15
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(=O)(=O)c1ccccc1F,1.2
Cc1ccc(OC(=O)N(C)CC2OCc3cnnn3CCCC(=O)N(C(C)CO)CC2C)cc1,1.55
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1cn(C)cn1,-1.6
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.05
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,0.1
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(C)(=O)=O,-0.7
COC1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OCC(C)N(Cc2cccnc2)CC1C,2.9
COC1CN(C)C(=O)c2ccc(NC(C)=O)cc2OCC(C)N(Cc2cc(F)ccc2F)CC1C,3.5
COC1CN(C)C(=O)c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2OCC(C)N(CCC(F)(F)F)CC1C,4.1
COC1CN(C)C(=O)c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCC(C)N(C(=O)Nc2c(C)noc2C)CC1C,3.3
COC1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OCC(C)N(Cc2ccc(-c3ccccn3)cc2)CC1C,4.55
COC1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OCC(C)N(CCC(F)(F)F)CC1C,2.933333333
COC1CN(C)C(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2OCC(C)NCC1C,3.4
COC1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)ccc2OCC(C)NCC1C,2.3
CC1CCCCOC(CN(C)CC2CCCCC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,2.675
COc1ccc(CN(C)CC2OCCCCC(C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N(C(C)CO)CC2C)cc1,4.15
Cc1ccc(S(=O)(=O)N(C)CC2OCCCCC(C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C(=O)N(C(C)CO)CC2C)cc1,4.00625
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2c(C)noc2C)OCCCCC(C)O3)cc1,3.6
CC1CCCCOC(CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,3.7
CC1CCCCOC(CN(C)C)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,1.1
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1F,1.8
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,1.81
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,1.82
c1nc(N2CCCCC2)c2nc[nH]c2n1,1.84
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)CC1,1.84
Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.84
O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,1.85
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,1.85
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1.85
O=c1[nH]c2c(O)ccc(C(O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,1.86
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC(O)CC1,1.89
Cc1cc(=O)[nH]c2ccccc12,1.9
c1ccc2[nH]ncc2c1,1.9
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,1.9
COc1cnc(-c2ccccn2)nc1N(C)C,1.9
c1ccc(C2Cc3ccccc3CN2)cc1,1.9
CC(C)(C#N)c1cnc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)s1,1.9
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91
N#CCNC(=O)C1CCCCC1C(=O)N1CCc2ccccc2C1,1.91
Cc1cc(Nc2cc(N3CCOCC3)nc(NC(C)c3ncc(F)cn3)n2)n[nH]1,1.91
CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,1.91
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(Cl)c1,1.92
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,1.92
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,1.93
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.93
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,1.94
C1=CCC(c2cc3ccccc3o2)CNC1,1.94
CCc1cccc2c(C#N)cn(CC(=O)NCCOC)c12,1.95
N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,1.95
Clc1ccc(C23CNCC2C3)cc1Cl,1.96
Oc1ncnc2onc(-c3ccc(F)cc3)c12,1.97
NC1CCCN(c2c(Cl)cccc2C=C2SC(=O)NC2=O)C1,1.97
CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.98
Cc1cc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)on1,1.99
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.99
Nc1nc2ccccc2s1,2.0
Nc1nccc(-c2ccccc2)n1,2.0
Cc1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc1ccccc1,2.0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1c[nH]c2ccc(NC(=O)CC3CCCC3)cc12,2.0
CC(=O)NC1CC(C)N(C(=O)c2ccccc2)c2ccccc21,2.0
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.0
O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12,2.01
FC(F)c1nc2ccccc2[nH]1,2.02
O=c1c(O)cccc2cc(O)c(O)c(O)c12,2.03
Cc1nc(C(=O)C(C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,2.805
O=C(Cc1ccc(Oc2ccccc2)cc1)NO,2.03
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,2.05
CC(c1cc2ccccc2s1)N(O)C(N)=O,2.05
COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,2.06
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,2.07
COc1ccc(-c2ccnc(N)n2)cc1,2.08
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2cccnc2)cc1)C(F)(F)F,2.08
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,2.08
CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,2.1
O=c1c2ccccc2nc2ccccn12,2.1
CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.1
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccnc1,2.1
CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,2.1
CC1C(=O)Nc2ccccc2N1C(=O)c1ccccc1,2.11
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.11
Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,2.12
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,2.12
CC(O)(C(=O)Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1Cl)C(F)(F)F,2.14
Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1,2.16
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,2.16
NS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.17
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.18
NC(=O)Nc1sc(-c2cc(F)cc(F)c2)cc1C(=O)NC1CCCNC1,2.18
COc1cc(Nc2cc(N3CCOCC3)nc(NC(C)c3ncc(F)cn3)n2)n[nH]1,2.18
COc1ccc(-c2nc(N)s[n+]2-c2ccccc2)cc1,2.19
Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,2.19
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,2.19
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,2.2
O=C(Nc1ccccn1)c1ccccc1,2.2
COc1cc(O)ccc1C=C1CCCN=C1c1cccnc1,2.2
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,2.2
CC(=O)N1CCN(CCOc2ccc(C3(O)CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,2.2
NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,2.2
NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,2.2
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2.2
O=c1cc(-c2ccco2)[nH]c2ccccc12,2.21
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2.21
CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,2.24
Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.25
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,2.26
NC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,2.3
Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,2.3
CC(C)CNc1nc(C#N)nc(NC2CCS(=O)(=O)C2)c1N,2.3
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)C(C)C2)nc1OC,2.3
Oc1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,2.3
CC1CN(C(=O)OCC(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.3
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,2.3
Nc1nnc(Cc2ccc(Cl)cc2)s1,2.34
CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,2.35
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,2.36
Cc1c(CN(C)C(=O)C=Cc2cnc3c(c2)CCC(=O)N3)oc2ccccc12,2.36
Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCO,2.37
OCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,2.37
COc1ccc(CN2C(=O)CCC2(C)C(=O)NC2CCCCC2)c(OC)c1,2.38
O=C(NCCN1CCCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.39
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,2.4
CC(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.4
NC1(C(=O)NC(CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.4
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1,2.4
CC(=O)N1CCOc2nc(OCc3ccccc3)ccc21,2.4
CCN(CC)CCN1C(=O)C(O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,2.4
CC(CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,2.4
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,2.41
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(NC(C)=O)cc2)c2cccc(F)c2)CC1,2.41
CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,2.41
O=C1NC(=O)C(Cc2ccc3ccccc3c2)S1,2.41
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.41
NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,2.42
COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,2.42
O=C(Nc1nccs1)c1ccccc1,2.43
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.43
Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.43
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.44
CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.46
COc1ccc2c(C)cc(NC3CCCC(NCc4ccsc4)C3)nc2c1,2.46
Nc1nc(N)c(-c2ccc(NC(=O)C3CC3)cc2)c(COCc2ccccc2)n1,2.46
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)NCCOCCN)c2C)cc1,2.46
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.48
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,2.48
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.49
CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,2.49
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.5
CC(N)(COP(=O)(O)O)C(=O)O,2.5
Clc1cccc2[nH]ncc12,2.5
Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,2.5
COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,2.5
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,2.5
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,2.5
COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,2.5
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,2.51
Cc1c(Sc2ccc(Cl)cc2)c2ccc(Cl)cc2n1CC(=O)O,2.51
CCCCN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.51
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccccc2F)C1)C1CCCCC1,2.51
CN(C)C(=O)C1(N2CCCCC2=O)CCN(CCC(CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.52
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,2.52
Cc1cc(C)c2c(N)c(C(=O)NC3CC3)sc2n1,2.53
O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,2.53
Nc1n[nH]c2ncc3c(c12)CCCCCC3,2.54
O=c1[nH]c2c(O)ccc(C(O)CNCCSCCCOCCc3ccccc3)c2s1,2.54
NC1=NN(c2cccc(C(F)(F)F)c2)CC1,2.55
Cc1sc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,2.55
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccn2)CC1,2.55
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C,2.57
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,2.58
C1=C(c2cc3ccccc3o2)C2CCN1CC2,2.59
CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,2.59
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,2.6
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,2.6
CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,2.6
Cn1cnc(-c2ccccc2)c1C=Cc1ccnc(N)n1,2.61
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.61
Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,2.61
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,2.63
CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,2.63
O=C(COCc1ccncc1)N1CCN(c2ccc(F)cc2Cl)CC1,2.63
CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,2.63
O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2Cl)CC1,2.63
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,2.64
COc1cccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2.65
O=C(NCC1CCCCC1)c1c(Cl)ccc2ncccc12,2.65
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,2.66
COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,2.66
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,2.67
CC(C)CCOc1ccc(N)cc1,2.67
CNC1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,2.68
O=C(O)C(Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.68
Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.69
CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.69
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1,2.7
Oc1ccc(-c2nc3ccccc3nc2-c2ccc(O)cc2)cc1,2.7
NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,2.7
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC1CCN(C)CC1,2.7
Cc1nc2ccccn2c1-c1ccnc(Nc2cccc(Cl)c2)n1,2.7
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,2.7
C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,2.7
COc1cc(N2CCC(N(C)C)C2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.7
Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,2.7
CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNCc2cccc(OC)c2)c1,2.7
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,2.7
COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,2.7
Cc1nc(C)c(-c2ccc(C3CCC(CC(N)=O)CC3)cc2)nc1C(N)=O,2.7
NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.7
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1F,2.7
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.7
CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,2.75
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,2.71
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,2.72
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.72
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,2.72
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,2.72
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,2.74
CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.74
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,2.74
O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2)CC1,2.74
Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,2.75
CC1CN(c2ccc3c(n2)NC(=O)CO3)C(c2ccccc2)CO1,2.75
c1ccc(CNc2nc3ccccc3[nH]2)cc1,2.76
NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,2.76
CC(=O)Nc1nc(-c2cccs2)cs1,2.77
CNS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.77
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,2.77
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C4CC4)n3C(C)C)n2)cc1,2.77
CNC(=O)C1(N2CCCCC2=O)CCN(CCC(CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.78
CC(C)Oc1cc(-n2cnc3ccc(NC(CO)c4ccc(F)cn4)nc32)n[nH]1,2.79
O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,2.8
CC(C)C1NCCc2c1sc1ccccc21,2.8
CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.8
CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.8
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,2.8
N#Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1,2.8
CC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.8
N#Cc1nc(NC2CCCCC2)c(N)c(N2CCOCC2)n1,2.81
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3C#N)cn2)CC1,2.81
Cc1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)Nc3ccccc3N)cc2)cc1,2.82
Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCCCC3)s2)cc1,2.82
CC(Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,2.82
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.83
