Smiles,predicted
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,1.6874641180038452
Cc1cc(COc2ccc(NC(=O)C3C(C(=O)NO)CCCN3C)cc2)c2ccccc2n1,2.0082411766052246
O=C(C1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.075052261352539
Cc1cc(CN2Cc3ccccc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,1.9232507944107056
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)OC)C(c1ccccc1)c1ccccc1)C1CCCCC1,1.9543142318725586
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,2.044797658920288
CC(C(=O)N1CCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,1.7273412942886353
Cc1cc(N2CCCC2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,1.7273660898208618
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(NC(C)C(=O)O)c2C#N)cc1,2.2140965461730957
CCCC(=O)C1(c2ccccc2)CCN(C(=O)C(Cc2ccc(OC)cc2)NC(=O)C(N)Cc2cncn2C)CC1,1.9251283407211304
COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NCC(C)O)c2ccccc2F)c(OC)c1,1.9755018949508667
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.8128771781921387
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,2.1965909004211426
CCc1cc(C(=O)NC(Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,1.7457431554794312
Cn1cc(-c2cccc(CC(NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)cn1,1.7975959777832031
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,2.0000224113464355
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.1314802169799805
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.2833642959594727
COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,2.146949052810669
O=C(NC1Cc2ccccc2N(CC(=O)N2CCC(O)CC2)C1=O)c1cc2cc(Cl)sc2[nH]1,1.878008246421814
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1.6718236207962036
CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,2.261082172393799
COc1ccc(N(C(=O)c2ccccc2)C(C)C(=O)NC2CCCC2)c(OC)c1,2.4954872131347656
O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,1.9866389036178589
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,2.0853664875030518
CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,2.1041765213012695
COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,2.2421226501464844
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(OC)CC1C(N)=O,2.2796151638031006
Cc1cccc(CC(NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,1.7276207208633423
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1.7444549798965454
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OC(=O)C(C)N)c(C)c34)ccc2[nH]1,1.8979970216751099
NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,2.129352569580078
O=C(NC1Cc2ccccc2N(CC(O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,2.0991716384887695
CC(NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.966788411140442
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(C)C(N)=O,1.9161429405212402
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)C(Cc1ccccc1)NC1(c2ccccn2)CC1,2.0689146518707275
O=C(NC1Cc2ccccc2N(CCCO)C1=O)c1cc2cc(Cl)sc2[nH]1,1.943684458732605
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,2.198624610900879
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,1.9136643409729004
COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,1.807202696800232
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1C(N)=O,2.06295108795166
CC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,1.8617758750915527
CNC(=O)C1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,2.0355896949768066
COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,2.0657639503479004
COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)c1ccccc1OC)C(=O)N2,1.772074580192566
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,1.8775306940078735
COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,2.146409034729004
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,2.053809881210327
Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,2.216761827468872
CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,1.945421814918518
O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,1.9758946895599365
O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,2.058943033218384
O=C(NC(Cc1ccc(OCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,2.1349103450775146
CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,2.1761679649353027
CNc1cccc(CCOc2ccc(CC(NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,2.1471619606018066
COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,2.059152603149414
O=C(NC(Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,2.3782691955566406
O=C(NC(Cc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)C(=O)O)c1c(Cl)cccc1Cl,2.1036481857299805
CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,2.0560739040374756
CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,2.2296831607818604
CNc1cccc(CCOc2ccc(CC(NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,2.3005030155181885
CN1CCNc2nc(CCOc3ccc(CC(NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,2.2149786949157715
O=C(NC(Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)C(=O)O)c1c(Cl)cccc1Cl,2.1376357078552246
O=C(NC(Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,2.2186875343322754
O=C(NC(Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,2.3731701374053955
O=C(NC(Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl,2.3339662551879883
CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,1.9705010652542114
Cc1cc(C)c(C(=O)NC(Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,2.246384620666504
O=C(NC(Cc1ccc(CCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,2.3003993034362793
CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,2.3855082988739014
CNc1cccc(CCCc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,2.276848316192627
O=C(NC(Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,2.124002456665039
O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,1.9885326623916626
CNc1cccc(CCCc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,1.9768849611282349
CNC(C)C(=O)NC(C(=O)NC1CCCN(C(=O)c2ccccc2)C1)C1CCCCC1,1.9268620014190674
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.1591134071350098
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1.9337489604949951
COc1ccc(N(C(=O)c2occc2CO)C(C(=O)NCC(C)O)c2ccccc2F)c(OC)c1,1.9781771898269653
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2)ccc1OCC(=O)O,2.2064433097839355
COc1cccc(-c2ccc(C=C3SC(=S)N(C(Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,1.8114099502563477
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C2COCCN2)c1,2.0620288848876953
CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1.9817498922348022
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(C)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(N)=O,1.779548168182373
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O,1.865378737449646
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)NC(=O)CN)C(N)=O,1.9443467855453491
CC(C)C(N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1.5770498514175415
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(N)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(C(N)=O)C(C)C,1.9121803045272827
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(C)C(=O)O,1.740796685218811
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1.7920597791671753
CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(N)=O,1.8553211688995361
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,1.907126784324646
CSCCC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,1.7109252214431763
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(N)=O)C(C)C,1.9212133884429932
CC(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(N)=O,2.0123002529144287
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,1.9747505187988281
CCC(C)C(NC(C)=O)C(=O)NC(CCSC)C(=O)NC(Cc1ccccc1)C(N)=O,1.8922390937805176
CCC(C)C(NC(=O)C(Cc1cnc[nH]1)NC(C)=O)C(=O)NC(Cc1ccccc1)C(N)=O,1.8042426109313965
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(N)=O,1.858647108078003
CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(C)=O)C(=O)NC(CC(=O)O)C(=O)NC(C(N)=O)C(C)C,1.8039799928665161
CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(C)=O)C(=O)NC(CC(N)=O)C(=O)NC(C(N)=O)C(C)C,1.7425822019577026
CC(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C(N)=O)C(C)C,1.8901797533035278
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(C)=O)C(C)CC)C(=O)NC(C(N)=O)C(C)C,1.9718626737594604
CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(C)=O)C(=O)NC(C(N)=O)C(C)C,1.6708893775939941
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(C)=O)C(C)CC)C(=O)NC(C(N)=O)C(C)C,1.5956950187683105
CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(C)=O)C(=O)NC(C(N)=O)C(C)C,1.898715853691101
CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(C)=O)C(C)CC)C(N)=O,1.9629477262496948
CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(C)=O)C(N)=O,1.7298544645309448
CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(C)(C)C,2.291865587234497
CC(=O)NC(CCC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(N)=O,1.8605269193649292
CC(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(C)(C)C,1.8373358249664307
CC(C)CC(NC(=O)C(N)CCCCN)C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(N)=O)C(C)C,1.7933499813079834
CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O)C(C)C,1.8361477851867676
CCC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(C)C)C(N)=O,1.9718348979949951
CC(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1)C(C)C)C(N)=O,1.7317866086959839
CCC(C)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(C)CC)C(N)=O,1.846460223197937
Cc1ccc(NC(=O)C2=CC3OCCOC3C=C2)cc1NC(=O)c1ccc2nc(OCCCC(=O)NCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2c1,2.139981746673584
O=C(COc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCOCCC(=O)N1CCN(Cc2ccc3cc(C(=O)Nc4cc(NC(=O)C5=CC6OCCOC6C=C5)ccc4F)ccc3n2)CC1,2.0943360328674316
O=C1CCC(N2C(=O)c3cccc(OCCOCCOCCN4CCN(Cc5ccc6cc(C(=O)Nc7cc(NC(=O)C8=CC9OCCOC9C=C8)ccc7Cl)ccc6n5)CC4)c3C2=O)C(=O)N1,1.907752275466919
O=C1CCC(N2C(=O)c3cccc(OCCOCCOCCN4CCN(Cc5ccc6cc(C(=O)Nc7cc(NC(=O)C8=CC=CC9OCCOC89)ccc7Cl)ccc6n5)CC4)c3C2=O)C(=O)N1,2.0694563388824463
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1.7753124237060547
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1.872947096824646
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1.6562148332595825
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.015564203262329
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,2.057182550430298
